,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
5156,2024-08-02 21:00:00,43195.0,43850.0
5157,2024-08-02 22:00:00,44483.0,44200.0
5158,2024-08-02 23:00:00,43281.0,45600.0
5159,2024-08-03 00:00:00,40137.0,42000.0
5160,2024-08-03 01:00:00,37578.0,38700.0
5161,2024-08-03 02:00:00,35944.0,37150.0
5162,2024-08-03 03:00:00,33974.0,34700.0
5163,2024-08-03 04:00:00,32964.0,33450.0
5164,2024-08-03 05:00:00,33176.0,33200.0
5165,2024-08-03 06:00:00,33530.0,33500.0
5166,2024-08-03 07:00:00,34491.0,33750.0
5167,2024-08-03 08:00:00,36968.0,36150.0
5168,2024-08-03 09:00:00,39561.0,39050.0
5169,2024-08-03 10:00:00,41256.0,41400.0
5170,2024-08-03 11:00:00,42286.0,42700.0
5171,2024-08-03 12:00:00,44168.0,44350.0
5172,2024-08-03 13:00:00,42608.0,45200.0
5173,2024-08-03 14:00:00,41413.0,43550.0
5174,2024-08-03 15:00:00,40793.0,42500.0
5175,2024-08-03 16:00:00,40221.0,41300.0
5176,2024-08-03 17:00:00,40346.0,40650.0
5177,2024-08-03 18:00:00,41288.0,41500.0
5178,2024-08-03 19:00:00,41895.0,42400.0
5179,2024-08-03 20:00:00,41011.0,41400.0
5180,2024-08-03 21:00:00,40817.0,40700.0
5181,2024-08-03 22:00:00,42269.0,41700.0
5182,2024-08-03 23:00:00,41597.0,42950.0
5183,2024-08-04 00:00:00,38497.0,38550.0
5184,2024-08-04 01:00:00,36148.0,35450.0
5185,2024-08-04 02:00:00,34618.0,34050.0
5186,2024-08-04 03:00:00,32651.0,31650.0
5187,2024-08-04 04:00:00,31523.0,30350.0
5188,2024-08-04 05:00:00,31456.0,29800.0
5189,2024-08-04 06:00:00,31516.0,30000.0
5190,2024-08-04 07:00:00,32099.0,30350.0
5191,2024-08-04 08:00:00,34088.0,32000.0
5192,2024-08-04 09:00:00,36397.0,34650.0
5193,2024-08-04 10:00:00,38141.0,37000.0
5194,2024-08-04 11:00:00,39392.0,38950.0
5195,2024-08-04 12:00:00,40912.0,41050.0
5196,2024-08-04 13:00:00,39902.0,41300.0
5197,2024-08-04 14:00:00,38712.0,38850.0
5198,2024-08-04 15:00:00,37730.0,38050.0
5199,2024-08-04 16:00:00,37413.0,37150.0
5200,2024-08-04 17:00:00,37871.0,36950.0
5201,2024-08-04 18:00:00,39130.0,38550.0
5202,2024-08-04 19:00:00,40751.0,40050.0
5203,2024-08-04 20:00:00,40680.0,40250.0
5204,2024-08-04 21:00:00,40988.0,40450.0
5205,2024-08-04 22:00:00,42417.0,40650.0
5206,2024-08-04 23:00:00,41488.0,41650.0
5207,2024-08-05 00:00:00,38205.0,38950.0
5208,2024-08-05 01:00:00,35744.0,35700.0
5209,2024-08-05 02:00:00,34337.0,34400.0
5210,2024-08-05 03:00:00,32686.0,32100.0
5211,2024-08-05 04:00:00,32140.0,31250.0
5212,2024-08-05 05:00:00,33286.0,32350.0
5213,2024-08-05 06:00:00,35280.0,34300.0
5214,2024-08-05 07:00:00,37614.0,36900.0
5215,2024-08-05 08:00:00,40556.0,40700.0
5216,2024-08-05 09:00:00,43091.0,43700.0
5217,2024-08-05 10:00:00,44636.0,45100.0
5218,2024-08-05 11:00:00,45935.0,46200.0
5219,2024-08-05 12:00:00,47735.0,47300.0
5220,2024-08-05 13:00:00,47185.0,47900.0
5221,2024-08-05 14:00:00,46687.0,47150.0
5222,2024-08-05 15:00:00,45890.0,46600.0
5223,2024-08-05 16:00:00,45093.0,45550.0
5224,2024-08-05 17:00:00,44869.0,44750.0
5225,2024-08-05 18:00:00,45675.0,45400.0
5226,2024-08-05 19:00:00,46210.0,46500.0
5227,2024-08-05 20:00:00,44589.0,44900.0
5228,2024-08-05 21:00:00,43881.0,43350.0
5229,2024-08-05 22:00:00,45009.0,43700.0
5230,2024-08-05 23:00:00,43720.0,45050.0
5231,2024-08-06 00:00:00,40026.0,41600.0
5232,2024-08-06 01:00:00,37687.0,38350.0
5233,2024-08-06 02:00:00,36235.0,37150.0
5234,2024-08-06 03:00:00,34531.0,35000.0
5235,2024-08-06 04:00:00,33779.0,34050.0
5236,2024-08-06 05:00:00,34681.0,34700.0
5237,2024-08-06 06:00:00,36583.0,36450.0
5238,2024-08-06 07:00:00,38817.0,38900.0
5239,2024-08-06 08:00:00,41787.0,41900.0
5240,2024-08-06 09:00:00,44083.0,44550.0
5241,2024-08-06 10:00:00,45694.0,46050.0
5242,2024-08-06 11:00:00,46789.0,46950.0
5243,2024-08-06 12:00:00,48381.0,48600.0
5244,2024-08-06 13:00:00,47657.0,49000.0
5245,2024-08-06 14:00:00,47238.0,48050.0
5246,2024-08-06 15:00:00,46432.0,47150.0
5247,2024-08-06 16:00:00,45837.0,46250.0
5248,2024-08-06 17:00:00,45639.0,45750.0
5249,2024-08-06 18:00:00,46200.0,46300.0
5250,2024-08-06 19:00:00,46440.0,46800.0
5251,2024-08-06 20:00:00,44519.0,45050.0
5252,2024-08-06 21:00:00,43880.0,43450.0
5253,2024-08-06 22:00:00,44902.0,44700.0
5254,2024-08-06 23:00:00,43732.0,45850.0
5255,2024-08-07 00:00:00,40227.0,41650.0
5256,2024-08-07 01:00:00,37842.0,38800.0
5257,2024-08-07 02:00:00,36360.0,37400.0
5258,2024-08-07 03:00:00,34676.0,34900.0
5259,2024-08-07 04:00:00,33944.0,33900.0
5260,2024-08-07 05:00:00,34849.0,34350.0
5261,2024-08-07 06:00:00,36583.0,36050.0
5262,2024-08-07 07:00:00,38746.0,37950.0
5263,2024-08-07 08:00:00,41713.0,41000.0
5264,2024-08-07 09:00:00,43864.0,43700.0
5265,2024-08-07 10:00:00,44995.0,45300.0
5266,2024-08-07 11:00:00,45964.0,46300.0
5267,2024-08-07 12:00:00,47367.0,47550.0
5268,2024-08-07 13:00:00,46169.0,47800.0
5269,2024-08-07 14:00:00,45319.0,46950.0
5270,2024-08-07 15:00:00,44398.0,45650.0
5271,2024-08-07 16:00:00,43877.0,45000.0
5272,2024-08-07 17:00:00,43678.0,44600.0
5273,2024-08-07 18:00:00,44690.0,45200.0
5274,2024-08-07 19:00:00,45219.0,46150.0
5275,2024-08-07 20:00:00,43884.0,44700.0
5276,2024-08-07 21:00:00,43397.0,43750.0
5277,2024-08-07 22:00:00,44436.0,43950.0
5278,2024-08-07 23:00:00,43409.0,45250.0
5279,2024-08-08 00:00:00,39956.0,40200.0
5280,2024-08-08 01:00:00,37120.0,37150.0
5281,2024-08-08 02:00:00,35984.0,36300.0
5282,2024-08-08 03:00:00,34340.0,34200.0
5283,2024-08-08 04:00:00,33654.0,33350.0
5284,2024-08-08 05:00:00,34570.0,34150.0
5285,2024-08-08 06:00:00,36428.0,35750.0
5286,2024-08-08 07:00:00,38583.0,38000.0
5287,2024-08-08 08:00:00,41486.0,40900.0
5288,2024-08-08 09:00:00,43743.0,43550.0
5289,2024-08-08 10:00:00,45122.0,45250.0
5290,2024-08-08 11:00:00,46264.0,46350.0
5291,2024-08-08 12:00:00,47834.0,47650.0
5292,2024-08-08 13:00:00,46938.0,47750.0
5293,2024-08-08 14:00:00,46326.0,46300.0
5294,2024-08-08 15:00:00,45573.0,45250.0
5295,2024-08-08 16:00:00,44902.0,44650.0
5296,2024-08-08 17:00:00,44853.0,44100.0
5297,2024-08-08 18:00:00,45613.0,44950.0
5298,2024-08-08 19:00:00,45935.0,45950.0
5299,2024-08-08 20:00:00,44515.0,44500.0
5300,2024-08-08 21:00:00,44007.0,43200.0
5301,2024-08-08 22:00:00,44940.0,43550.0
5302,2024-08-08 23:00:00,43645.0,44150.0
5303,2024-08-09 00:00:00,40273.0,41300.0
5304,2024-08-09 01:00:00,37925.0,38350.0
5305,2024-08-09 02:00:00,36424.0,37100.0
5306,2024-08-09 03:00:00,34575.0,34900.0
5307,2024-08-09 04:00:00,33929.0,33850.0
5308,2024-08-09 05:00:00,34603.0,34400.0
5309,2024-08-09 06:00:00,36516.0,36100.0
5310,2024-08-09 07:00:00,38460.0,38000.0
5311,2024-08-09 08:00:00,40992.0,40950.0
5312,2024-08-09 09:00:00,43305.0,43550.0
5313,2024-08-09 10:00:00,44561.0,45100.0
5314,2024-08-09 11:00:00,45521.0,46200.0
5315,2024-08-09 12:00:00,47054.0,47800.0
5316,2024-08-09 13:00:00,46671.0,48000.0
5317,2024-08-09 14:00:00,45746.0,46500.0
5318,2024-08-09 15:00:00,44918.0,45650.0
5319,2024-08-09 16:00:00,44401.0,45000.0
5320,2024-08-09 17:00:00,44412.0,44400.0
5321,2024-08-09 18:00:00,44995.0,44900.0
5322,2024-08-09 19:00:00,45201.0,45350.0
5323,2024-08-09 20:00:00,43945.0,44000.0
5324,2024-08-09 21:00:00,43544.0,43150.0
5325,2024-08-09 22:00:00,44515.0,43650.0
5326,2024-08-09 23:00:00,43638.0,44350.0
5327,2024-08-10 00:00:00,40174.0,40500.0
5328,2024-08-10 01:00:00,37673.0,37250.0
5329,2024-08-10 02:00:00,36000.0,35850.0
5330,2024-08-10 03:00:00,34056.0,33700.0
5331,2024-08-10 04:00:00,33022.0,32250.0
5332,2024-08-10 05:00:00,33133.0,32050.0
5333,2024-08-10 06:00:00,33595.0,32500.0
5334,2024-08-10 07:00:00,34492.0,32800.0
5335,2024-08-10 08:00:00,36825.0,34950.0
5336,2024-08-10 09:00:00,39378.0,37500.0
5337,2024-08-10 10:00:00,41392.0,39800.0
5338,2024-08-10 11:00:00,42750.0,41250.0
5339,2024-08-10 12:00:00,44681.0,43400.0
5340,2024-08-10 13:00:00,43863.0,43350.0
5341,2024-08-10 14:00:00,43242.0,41500.0
5342,2024-08-10 15:00:00,42434.0,41150.0
5343,2024-08-10 16:00:00,41892.0,40450.0
5344,2024-08-10 17:00:00,42376.0,40300.0
5345,2024-08-10 18:00:00,43167.0,41550.0
5346,2024-08-10 19:00:00,43604.0,42350.0
5347,2024-08-10 20:00:00,42558.0,41600.0
5348,2024-08-10 21:00:00,42500.0,41050.0
5349,2024-08-10 22:00:00,43513.0,41500.0
5350,2024-08-10 23:00:00,42489.0,43000.0
5351,2024-08-11 00:00:00,39031.0,40400.0
5352,2024-08-11 01:00:00,36627.0,37200.0
5353,2024-08-11 02:00:00,34922.0,35500.0
5354,2024-08-11 03:00:00,33048.0,33750.0
5355,2024-08-11 04:00:00,31893.0,32400.0
5356,2024-08-11 05:00:00,31886.0,32400.0
5357,2024-08-11 06:00:00,31835.0,32550.0
5358,2024-08-11 07:00:00,32258.0,32700.0
5359,2024-08-11 08:00:00,34173.0,34550.0
5360,2024-08-11 09:00:00,36906.0,37350.0
5361,2024-08-11 10:00:00,39572.0,39850.0
5362,2024-08-11 11:00:00,41353.0,41650.0
5363,2024-08-11 12:00:00,43151.0,43750.0
5364,2024-08-11 13:00:00,42276.0,44650.0
5365,2024-08-11 14:00:00,41253.0,42700.0
5366,2024-08-11 15:00:00,40568.0,41450.0
5367,2024-08-11 16:00:00,39798.0,40700.0
5368,2024-08-11 17:00:00,40370.0,41000.0
5369,2024-08-11 18:00:00,41687.0,41900.0
5370,2024-08-11 19:00:00,42929.0,43550.0
5371,2024-08-11 20:00:00,42813.0,43300.0
5372,2024-08-11 21:00:00,42821.0,43500.0
5373,2024-08-11 22:00:00,43702.0,43550.0
5374,2024-08-11 23:00:00,42549.0,44750.0
5375,2024-08-12 00:00:00,39237.0,40450.0
5376,2024-08-12 01:00:00,36742.0,37450.0
5377,2024-08-12 02:00:00,35213.0,36350.0
5378,2024-08-12 03:00:00,33530.0,34300.0
5379,2024-08-12 04:00:00,32939.0,33550.0
5380,2024-08-12 05:00:00,34109.0,34450.0
5381,2024-08-12 06:00:00,36035.0,36450.0
5382,2024-08-12 07:00:00,38031.0,38750.0
5383,2024-08-12 08:00:00,41062.0,41900.0
5384,2024-08-12 09:00:00,44027.0,44900.0
5385,2024-08-12 10:00:00,46017.0,46850.0
5386,2024-08-12 11:00:00,47862.0,48300.0
5387,2024-08-12 12:00:00,49782.0,50250.0
5388,2024-08-12 13:00:00,49293.0,51100.0
5389,2024-08-12 14:00:00,48966.0,50300.0
5390,2024-08-12 15:00:00,48075.0,49800.0
5391,2024-08-12 16:00:00,47161.0,48700.0
5392,2024-08-12 17:00:00,47045.0,47950.0
5393,2024-08-12 18:00:00,47442.0,48250.0
5394,2024-08-12 19:00:00,47423.0,49000.0
5395,2024-08-12 20:00:00,45855.0,47350.0
5396,2024-08-12 21:00:00,45403.0,46100.0
5397,2024-08-12 22:00:00,46020.0,46250.0
5398,2024-08-12 23:00:00,44639.0,46900.0
5399,2024-08-13 00:00:00,40981.0,41850.0
5400,2024-08-13 01:00:00,38650.0,38750.0
5401,2024-08-13 02:00:00,37093.0,37600.0
5402,2024-08-13 03:00:00,35261.0,35300.0
5403,2024-08-13 04:00:00,34605.0,34450.0
5404,2024-08-13 05:00:00,35582.0,35050.0
5405,2024-08-13 06:00:00,37425.0,36950.0
5406,2024-08-13 07:00:00,39224.0,38900.0
5407,2024-08-13 08:00:00,41959.0,41850.0
5408,2024-08-13 09:00:00,44468.0,44600.0
5409,2024-08-13 10:00:00,45935.0,46600.0
5410,2024-08-13 11:00:00,47330.0,47900.0
5411,2024-08-13 12:00:00,48877.0,49550.0
5412,2024-08-13 13:00:00,48170.0,49500.0
5413,2024-08-13 14:00:00,47794.0,48450.0
5414,2024-08-13 15:00:00,46806.0,47700.0
5415,2024-08-13 16:00:00,45879.0,46700.0
5416,2024-08-13 17:00:00,45691.0,46200.0
5417,2024-08-13 18:00:00,46044.0,46600.0
5418,2024-08-13 19:00:00,45985.0,47450.0
5419,2024-08-13 20:00:00,44084.0,45600.0
5420,2024-08-13 21:00:00,43684.0,44450.0
5421,2024-08-13 22:00:00,44394.0,44350.0
5422,2024-08-13 23:00:00,43211.0,45350.0
5423,2024-08-14 00:00:00,39982.0,41150.0
5424,2024-08-14 01:00:00,37724.0,38200.0
5425,2024-08-14 02:00:00,36293.0,37100.0
5426,2024-08-14 03:00:00,34505.0,35150.0
5427,2024-08-14 04:00:00,33774.0,34100.0
5428,2024-08-14 05:00:00,34760.0,34550.0
5429,2024-08-14 06:00:00,36620.0,36250.0
5430,2024-08-14 07:00:00,38520.0,38000.0
5431,2024-08-14 08:00:00,41166.0,40650.0
5432,2024-08-14 09:00:00,43050.0,43150.0
5433,2024-08-14 10:00:00,44409.0,44450.0
5434,2024-08-14 11:00:00,45680.0,45350.0
5435,2024-08-14 12:00:00,47406.0,47000.0
5436,2024-08-14 13:00:00,46637.0,47000.0
5437,2024-08-14 14:00:00,45787.0,45650.0
5438,2024-08-14 15:00:00,44805.0,44650.0
5439,2024-08-14 16:00:00,43748.0,43850.0
5440,2024-08-14 17:00:00,43455.0,43200.0
5441,2024-08-14 18:00:00,43818.0,44150.0
5442,2024-08-14 19:00:00,43670.0,44950.0
5443,2024-08-14 20:00:00,42397.0,43600.0
5444,2024-08-14 21:00:00,42180.0,42750.0
5445,2024-08-14 22:00:00,42913.0,42850.0
5446,2024-08-14 23:00:00,41898.0,44300.0
5447,2024-08-15 00:00:00,38824.0,40550.0
5448,2024-08-15 01:00:00,36609.0,37250.0
5449,2024-08-15 02:00:00,35083.0,36200.0
5450,2024-08-15 03:00:00,33324.0,33800.0
5451,2024-08-15 04:00:00,32423.0,32400.0
5452,2024-08-15 05:00:00,32531.0,31950.0
5453,2024-08-15 06:00:00,32881.0,32400.0
5454,2024-08-15 07:00:00,33599.0,32450.0
5455,2024-08-15 08:00:00,35492.0,34200.0
5456,2024-08-15 09:00:00,37768.0,36500.0
5457,2024-08-15 10:00:00,39116.0,38550.0
5458,2024-08-15 11:00:00,40163.0,39800.0
5459,2024-08-15 12:00:00,41945.0,41350.0
5460,2024-08-15 13:00:00,40933.0,41500.0
5461,2024-08-15 14:00:00,39550.0,39400.0
5462,2024-08-15 15:00:00,38804.0,38100.0
5463,2024-08-15 16:00:00,38103.0,37300.0
5464,2024-08-15 17:00:00,38273.0,37700.0
5465,2024-08-15 18:00:00,39231.0,38900.0
5466,2024-08-15 19:00:00,40054.0,40800.0
5467,2024-08-15 20:00:00,39763.0,40650.0
5468,2024-08-15 21:00:00,40151.0,40450.0
5469,2024-08-15 22:00:00,41281.0,41050.0
5470,2024-08-15 23:00:00,40788.0,42350.0
5471,2024-08-16 00:00:00,37804.0,38400.0
5472,2024-08-16 01:00:00,35570.0,35650.0
5473,2024-08-16 02:00:00,34132.0,34600.0
5474,2024-08-16 03:00:00,32489.0,33050.0
5475,2024-08-16 04:00:00,31859.0,32400.0
5476,2024-08-16 05:00:00,32776.0,32850.0
5477,2024-08-16 06:00:00,34200.0,34550.0
5478,2024-08-16 07:00:00,35686.0,36400.0
5479,2024-08-16 08:00:00,38172.0,39250.0
5480,2024-08-16 09:00:00,40454.0,41700.0
5481,2024-08-16 10:00:00,41708.0,43250.0
5482,2024-08-16 11:00:00,42631.0,44350.0
5483,2024-08-16 12:00:00,44423.0,45800.0
5484,2024-08-16 13:00:00,44006.0,45850.0
5485,2024-08-16 14:00:00,43146.0,45050.0
5486,2024-08-16 15:00:00,42396.0,44000.0
5487,2024-08-16 16:00:00,41412.0,43100.0
5488,2024-08-16 17:00:00,41507.0,42500.0
5489,2024-08-16 18:00:00,42473.0,43200.0
5490,2024-08-16 19:00:00,42447.0,43800.0
5491,2024-08-16 20:00:00,41391.0,42500.0
5492,2024-08-16 21:00:00,41356.0,41800.0
5493,2024-08-16 22:00:00,42160.0,41750.0
5494,2024-08-16 23:00:00,41261.0,42800.0
5495,2024-08-17 00:00:00,38314.0,39300.0
5496,2024-08-17 01:00:00,36057.0,36300.0
5497,2024-08-17 02:00:00,34647.0,34900.0
5498,2024-08-17 03:00:00,32892.0,32500.0
5499,2024-08-17 04:00:00,31960.0,31300.0
5500,2024-08-17 05:00:00,32199.0,31400.0
5501,2024-08-17 06:00:00,32862.0,32300.0
5502,2024-08-17 07:00:00,33423.0,32650.0
5503,2024-08-17 08:00:00,35671.0,34650.0
5504,2024-08-17 09:00:00,38178.0,37300.0
5505,2024-08-17 10:00:00,39765.0,39250.0
5506,2024-08-17 11:00:00,40507.0,40650.0
5507,2024-08-17 12:00:00,42383.0,41900.0
5508,2024-08-17 13:00:00,41905.0,42250.0
5509,2024-08-17 14:00:00,40847.0,40800.0
5510,2024-08-17 15:00:00,40078.0,40400.0
5511,2024-08-17 16:00:00,39281.0,39250.0
5512,2024-08-17 17:00:00,39377.0,38850.0
5513,2024-08-17 18:00:00,40023.0,39950.0
5514,2024-08-17 19:00:00,40201.0,40900.0
5515,2024-08-17 20:00:00,39426.0,40050.0
5516,2024-08-17 21:00:00,39604.0,39950.0
5517,2024-08-17 22:00:00,40412.0,39650.0
5518,2024-08-17 23:00:00,39743.0,41750.0
5519,2024-08-18 00:00:00,36997.0,38050.0
5520,2024-08-18 01:00:00,34788.0,35150.0
5521,2024-08-18 02:00:00,33330.0,33900.0
5522,2024-08-18 03:00:00,31438.0,31600.0
5523,2024-08-18 04:00:00,30306.0,30400.0
5524,2024-08-18 05:00:00,30268.0,30000.0
5525,2024-08-18 06:00:00,30389.0,30400.0
5526,2024-08-18 07:00:00,30503.0,30050.0
5527,2024-08-18 08:00:00,32331.0,31600.0
5528,2024-08-18 09:00:00,34845.0,33850.0
5529,2024-08-18 10:00:00,36632.0,35850.0
5530,2024-08-18 11:00:00,38135.0,37050.0
5531,2024-08-18 12:00:00,40331.0,38700.0
5532,2024-08-18 13:00:00,38904.0,38900.0
5533,2024-08-18 14:00:00,37530.0,37200.0
5534,2024-08-18 15:00:00,36948.0,36250.0
5535,2024-08-18 16:00:00,36355.0,35250.0
5536,2024-08-18 17:00:00,36356.0,35050.0
5537,2024-08-18 18:00:00,37294.0,37100.0
5538,2024-08-18 19:00:00,38142.0,39250.0
5539,2024-08-18 20:00:00,38071.0,39650.0
5540,2024-08-18 21:00:00,38515.0,39550.0
5541,2024-08-18 22:00:00,39204.0,39400.0
5542,2024-08-18 23:00:00,38548.0,40550.0
5543,2024-08-19 00:00:00,35557.0,37250.0
5544,2024-08-19 01:00:00,33551.0,34450.0
5545,2024-08-19 02:00:00,32415.0,33600.0
5546,2024-08-19 03:00:00,30958.0,31650.0
5547,2024-08-19 04:00:00,30659.0,31100.0
5548,2024-08-19 05:00:00,31982.0,31950.0
5549,2024-08-19 06:00:00,34358.0,34100.0
5550,2024-08-19 07:00:00,36399.0,35900.0
5551,2024-08-19 08:00:00,39475.0,38650.0
5552,2024-08-19 09:00:00,42110.0,41300.0
5553,2024-08-19 10:00:00,43527.0,43000.0
5554,2024-08-19 11:00:00,44656.0,44000.0
5555,2024-08-19 12:00:00,46290.0,46050.0
5556,2024-08-19 13:00:00,45384.0,46900.0
5557,2024-08-19 14:00:00,44405.0,46100.0
5558,2024-08-19 15:00:00,43392.0,45300.0
5559,2024-08-19 16:00:00,42523.0,44050.0
5560,2024-08-19 17:00:00,42454.0,43100.0
5561,2024-08-19 18:00:00,43305.0,43450.0
5562,2024-08-19 19:00:00,43936.0,44000.0
5563,2024-08-19 20:00:00,42681.0,42700.0
5564,2024-08-19 21:00:00,42220.0,42300.0
5565,2024-08-19 22:00:00,42631.0,41800.0
5566,2024-08-19 23:00:00,41747.0,43300.0
5567,2024-08-20 00:00:00,38664.0,38850.0
5568,2024-08-20 01:00:00,36473.0,36100.0
5569,2024-08-20 02:00:00,35199.0,35250.0
5570,2024-08-20 03:00:00,33455.0,33250.0
5571,2024-08-20 04:00:00,32824.0,32650.0
5572,2024-08-20 05:00:00,34008.0,33300.0
5573,2024-08-20 06:00:00,36148.0,35200.0
5574,2024-08-20 07:00:00,38096.0,36900.0
5575,2024-08-20 08:00:00,40867.0,39900.0
5576,2024-08-20 09:00:00,43269.0,42650.0
5577,2024-08-20 10:00:00,44628.0,44650.0
5578,2024-08-20 11:00:00,45812.0,45400.0
5579,2024-08-20 12:00:00,47396.0,46600.0
5580,2024-08-20 13:00:00,46877.0,47100.0
5581,2024-08-20 14:00:00,45542.0,46250.0
5582,2024-08-20 15:00:00,44428.0,45000.0
5583,2024-08-20 16:00:00,43598.0,44000.0
5584,2024-08-20 17:00:00,43375.0,43600.0
5585,2024-08-20 18:00:00,44166.0,44100.0
5586,2024-08-20 19:00:00,44414.0,44550.0
5587,2024-08-20 20:00:00,42823.0,42700.0
5588,2024-08-20 21:00:00,42343.0,41950.0
5589,2024-08-20 22:00:00,42507.0,41400.0
5590,2024-08-20 23:00:00,41716.0,43100.0
5591,2024-08-21 00:00:00,38516.0,40150.0
5592,2024-08-21 01:00:00,36437.0,37500.0
5593,2024-08-21 02:00:00,35113.0,36350.0
5594,2024-08-21 03:00:00,33468.0,34200.0
5595,2024-08-21 04:00:00,32900.0,33050.0
5596,2024-08-21 05:00:00,34100.0,33650.0
5597,2024-08-21 06:00:00,36271.0,35400.0
5598,2024-08-21 07:00:00,38347.0,37350.0
5599,2024-08-21 08:00:00,41127.0,40200.0
5600,2024-08-21 09:00:00,43257.0,42900.0
5601,2024-08-21 10:00:00,44278.0,44150.0
5602,2024-08-21 11:00:00,45245.0,45250.0
5603,2024-08-21 12:00:00,47111.0,46750.0
5604,2024-08-21 13:00:00,48172.0,47200.0
5605,2024-08-21 14:00:00,45085.0,45600.0
5606,2024-08-21 15:00:00,43828.0,44300.0
5607,2024-08-21 16:00:00,42231.0,43700.0
5608,2024-08-21 17:00:00,42395.0,43100.0
5609,2024-08-21 18:00:00,43496.0,44150.0
5610,2024-08-21 19:00:00,44262.0,45000.0
5611,2024-08-21 20:00:00,43247.0,43850.0
5612,2024-08-21 21:00:00,42849.0,42650.0
5613,2024-08-21 22:00:00,43360.0,43050.0
5614,2024-08-21 23:00:00,42636.0,43600.0
5615,2024-08-22 00:00:00,39660.0,39450.0
5616,2024-08-22 01:00:00,37418.0,36700.0
5617,2024-08-22 02:00:00,36126.0,35850.0
5618,2024-08-22 03:00:00,34473.0,33800.0
5619,2024-08-22 04:00:00,33765.0,32800.0
5620,2024-08-22 05:00:00,34898.0,33400.0
5621,2024-08-22 06:00:00,37229.0,35250.0
5622,2024-08-22 07:00:00,39124.0,37450.0
5623,2024-08-22 08:00:00,41584.0,40150.0
5624,2024-08-22 09:00:00,43502.0,42850.0
5625,2024-08-22 10:00:00,44624.0,44450.0
5626,2024-08-22 11:00:00,46062.0,45200.0
5627,2024-08-22 12:00:00,47449.0,46900.0
5628,2024-08-22 13:00:00,46681.0,47350.0
5629,2024-08-22 14:00:00,45906.0,45950.0
5630,2024-08-22 15:00:00,44897.0,44500.0
5631,2024-08-22 16:00:00,43991.0,43650.0
5632,2024-08-22 17:00:00,43722.0,43050.0
5633,2024-08-22 18:00:00,44534.0,44100.0
5634,2024-08-22 19:00:00,44854.0,44850.0
5635,2024-08-22 20:00:00,43529.0,43500.0
5636,2024-08-22 21:00:00,42910.0,42550.0
5637,2024-08-22 22:00:00,43160.0,41950.0
5638,2024-08-22 23:00:00,42174.0,42650.0
5639,2024-08-23 00:00:00,38933.0,40150.0
5640,2024-08-23 01:00:00,36834.0,37450.0
5641,2024-08-23 02:00:00,35441.0,36350.0
5642,2024-08-23 03:00:00,33755.0,34400.0
5643,2024-08-23 04:00:00,33006.0,33400.0
5644,2024-08-23 05:00:00,34152.0,34000.0
5645,2024-08-23 06:00:00,36505.0,35700.0
5646,2024-08-23 07:00:00,38606.0,37550.0
5647,2024-08-23 08:00:00,41507.0,40400.0
5648,2024-08-23 09:00:00,43802.0,43200.0
5649,2024-08-23 10:00:00,44936.0,44700.0
5650,2024-08-23 11:00:00,46066.0,45850.0
5651,2024-08-23 12:00:00,47763.0,47500.0
5652,2024-08-23 13:00:00,46435.0,47850.0
5653,2024-08-23 14:00:00,45651.0,46500.0
5654,2024-08-23 15:00:00,44617.0,45550.0
5655,2024-08-23 16:00:00,43722.0,44200.0
5656,2024-08-23 17:00:00,43744.0,43350.0
5657,2024-08-23 18:00:00,44462.0,44150.0
5658,2024-08-23 19:00:00,44679.0,44950.0
5659,2024-08-23 20:00:00,43513.0,43650.0
5660,2024-08-23 21:00:00,43151.0,42900.0
5661,2024-08-23 22:00:00,43668.0,42400.0
5662,2024-08-23 23:00:00,42916.0,43550.0
5663,2024-08-24 00:00:00,39626.0,40000.0
5664,2024-08-24 01:00:00,37275.0,36700.0
5665,2024-08-24 02:00:00,35531.0,35500.0
5666,2024-08-24 03:00:00,33594.0,33100.0
5667,2024-08-24 04:00:00,32363.0,32000.0
5668,2024-08-24 05:00:00,32539.0,31950.0
5669,2024-08-24 06:00:00,33237.0,32600.0
5670,2024-08-24 07:00:00,33983.0,32750.0
5671,2024-08-24 08:00:00,36119.0,34750.0
5672,2024-08-24 09:00:00,38936.0,37850.0
5673,2024-08-24 10:00:00,40928.0,39950.0
5674,2024-08-24 11:00:00,42301.0,41100.0
5675,2024-08-24 12:00:00,45011.0,43150.0
5676,2024-08-24 13:00:00,44670.0,43650.0
5677,2024-08-24 14:00:00,43778.0,42050.0
5678,2024-08-24 15:00:00,42243.0,41050.0
5679,2024-08-24 16:00:00,40797.0,40400.0
5680,2024-08-24 17:00:00,40962.0,40150.0
5681,2024-08-24 18:00:00,41635.0,40850.0
5682,2024-08-24 19:00:00,41706.0,41550.0
5683,2024-08-24 20:00:00,40457.0,40450.0
5684,2024-08-24 21:00:00,40271.0,40550.0
5685,2024-08-24 22:00:00,40878.0,40300.0
5686,2024-08-24 23:00:00,40469.0,41600.0
5687,2024-08-25 00:00:00,37830.0,38950.0
5688,2024-08-25 01:00:00,35501.0,35950.0
5689,2024-08-25 02:00:00,34157.0,34600.0
5690,2024-08-25 03:00:00,32436.0,31950.0
5691,2024-08-25 04:00:00,31203.0,30650.0
5692,2024-08-25 05:00:00,31191.0,30400.0
